,symbol,fundingTime,funding_rate,date
838,BTCUSDT,2024-02-10 08:00:00.000,0.0001,2024-02-10
839,BTCUSDT,2024-02-10 16:00:00.000,0.0001,2024-02-10
840,BTCUSDT,2024-02-11 00:00:00.000,0.0001,2024-02-11
841,BTCUSDT,2024-02-11 08:00:00.001,0.0001,2024-02-11
842,BTCUSDT,2024-02-11 16:00:00.000,0.0001,2024-02-11
843,BTCUSDT,2024-02-12 00:00:00.000,0.0001,2024-02-12
844,BTCUSDT,2024-02-12 08:00:00.000,0.0001,2024-02-12
845,BTCUSDT,2024-02-12 16:00:00.000,0.0001,2024-02-12
846,BTCUSDT,2024-02-13 00:00:00.000,0.0001,2024-02-13
847,BTCUSDT,2024-02-13 08:00:00.000,0.0001,2024-02-13
848,BTCUSDT,2024-02-13 16:00:00.000,0.0001,2024-02-13
849,BTCUSDT,2024-02-14 00:00:00.000,0.0001,2024-02-14
850,BTCUSDT,2024-02-14 08:00:00.000,0.0001,2024-02-14
851,BTCUSDT,2024-02-14 16:00:00.000,0.00012283,2024-02-14
852,BTCUSDT,2024-02-15 00:00:00.000,0.0001,2024-02-15
853,BTCUSDT,2024-02-15 08:00:00.000,0.0001,2024-02-15
854,BTCUSDT,2024-02-15 16:00:00.000,0.0001,2024-02-15
855,BTCUSDT,2024-02-16 00:00:00.000,0.0001,2024-02-16
856,BTCUSDT,2024-02-16 08:00:00.000,0.0001,2024-02-16
857,BTCUSDT,2024-02-16 16:00:00.000,0.0001,2024-02-16
858,BTCUSDT,2024-02-17 00:00:00.000,0.0001,2024-02-17
859,BTCUSDT,2024-02-17 08:00:00.000,0.0001,2024-02-17
860,BTCUSDT,2024-02-17 16:00:00.000,0.00016041,2024-02-17
861,BTCUSDT,2024-02-18 00:00:00.000,0.0001724,2024-02-18
862,BTCUSDT,2024-02-18 08:00:00.000,0.00015305,2024-02-18
863,BTCUSDT,2024-02-18 16:00:00.000,0.00017095,2024-02-18
864,BTCUSDT,2024-02-19 00:00:00.000,0.00023064,2024-02-19
865,BTCUSDT,2024-02-19 08:00:00.000,0.00019594,2024-02-19
866,BTCUSDT,2024-02-19 16:00:00.000,0.00013327,2024-02-19
867,BTCUSDT,2024-02-20 00:00:00.000,0.00010461,2024-02-20
868,BTCUSDT,2024-02-20 08:00:00.000,0.00010912,2024-02-20
869,BTCUSDT,2024-02-20 16:00:00.000,0.00020259,2024-02-20
870,BTCUSDT,2024-02-21 00:00:00.000,0.0001,2024-02-21
871,BTCUSDT,2024-02-21 08:00:00.000,0.00011242,2024-02-21
872,BTCUSDT,2024-02-21 16:00:00.000,0.0001,2024-02-21
873,BTCUSDT,2024-02-22 00:00:00.001,0.0001,2024-02-22
874,BTCUSDT,2024-02-22 08:00:00.001,0.0001348,2024-02-22
875,BTCUSDT,2024-02-22 16:00:00.000,0.00012557,2024-02-22
876,BTCUSDT,2024-02-23 00:00:00.000,0.0001,2024-02-23
877,BTCUSDT,2024-02-23 08:00:00.000,0.0001,2024-02-23
878,BTCUSDT,2024-02-23 16:00:00.000,0.00012991,2024-02-23
879,BTCUSDT,2024-02-24 00:00:00.000,0.0001,2024-02-24
880,BTCUSDT,2024-02-24 08:00:00.001,0.0001,2024-02-24
881,BTCUSDT,2024-02-24 16:00:00.000,0.0001,2024-02-24
882,BTCUSDT,2024-02-25 00:00:00.001,0.00011438,2024-02-25
883,BTCUSDT,2024-02-25 08:00:00.000,0.00015012,2024-02-25
884,BTCUSDT,2024-02-25 16:00:00.000,0.00015062,2024-02-25
885,BTCUSDT,2024-02-26 00:00:00.000,0.00026761,2024-02-26
886,BTCUSDT,2024-02-26 08:00:00.000,0.00021567,2024-02-26
887,BTCUSDT,2024-02-26 16:00:00.000,0.00027227,2024-02-26
888,BTCUSDT,2024-02-27 00:00:00.000,0.00032262,2024-02-27
889,BTCUSDT,2024-02-27 08:00:00.000,0.00073521,2024-02-27
890,BTCUSDT,2024-02-27 16:00:00.000,0.00022965,2024-02-27
891,BTCUSDT,2024-02-28 00:00:00.000,0.00026729,2024-02-28
892,BTCUSDT,2024-02-28 08:00:00.000,0.00023682,2024-02-28
893,BTCUSDT,2024-02-28 16:00:00.000,0.00053538,2024-02-28
894,BTCUSDT,2024-02-29 00:00:00.000,0.00069091,2024-02-29
895,BTCUSDT,2024-02-29 08:00:00.000,0.00076337,2024-02-29
896,BTCUSDT,2024-02-29 16:00:00.000,0.00057031,2024-02-29
897,BTCUSDT,2024-03-01 00:00:00.000,0.00053322,2024-03-01
898,BTCUSDT,2024-03-01 08:00:00.000,0.00064824,2024-03-01
899,BTCUSDT,2024-03-01 16:00:00.000,0.0004601,2024-03-01
900,BTCUSDT,2024-03-02 00:00:00.000,0.00033426,2024-03-02
901,BTCUSDT,2024-03-02 08:00:00.001,0.00057174,2024-03-02
902,BTCUSDT,2024-03-02 16:00:00.000,0.00056396,2024-03-02
903,BTCUSDT,2024-03-03 00:00:00.000,0.00046267,2024-03-03
904,BTCUSDT,2024-03-03 08:00:00.000,0.00042989,2024-03-03
905,BTCUSDT,2024-03-03 16:00:00.000,0.00044598,2024-03-03
906,BTCUSDT,2024-03-04 00:00:00.000,0.00055071,2024-03-04
907,BTCUSDT,2024-03-04 08:00:00.000,0.00046833,2024-03-04
908,BTCUSDT,2024-03-04 16:00:00.000,0.0006362,2024-03-04
909,BTCUSDT,2024-03-05 00:00:00.000,0.0004896,2024-03-05
910,BTCUSDT,2024-03-05 08:00:00.000,0.00082969,2024-03-05
911,BTCUSDT,2024-03-05 16:00:00.000,0.00088148,2024-03-05
912,BTCUSDT,2024-03-06 00:00:00.000,0.0003628,2024-03-06
913,BTCUSDT,2024-03-06 08:00:00.001,0.00033876,2024-03-06
914,BTCUSDT,2024-03-06 16:00:00.000,0.00049354,2024-03-06
915,BTCUSDT,2024-03-07 00:00:00.000,0.00030311,2024-03-07
916,BTCUSDT,2024-03-07 08:00:00.000,0.00040984,2024-03-07
917,BTCUSDT,2024-03-07 16:00:00.000,0.00054217,2024-03-07
918,BTCUSDT,2024-03-08 00:00:00.000,0.00034819,2024-03-08
919,BTCUSDT,2024-03-08 08:00:00.000,0.00043497,2024-03-08
920,BTCUSDT,2024-03-08 16:00:00.000,0.00062913,2024-03-08
921,BTCUSDT,2024-03-09 00:00:00.000,0.00019134,2024-03-09
922,BTCUSDT,2024-03-09 08:00:00.001,0.00031281,2024-03-09
923,BTCUSDT,2024-03-09 16:00:00.000,0.00026407,2024-03-09
924,BTCUSDT,2024-03-10 00:00:00.000,0.0003101,2024-03-10
925,BTCUSDT,2024-03-10 08:00:00.000,0.00063451,2024-03-10
926,BTCUSDT,2024-03-10 16:00:00.000,0.00054479,2024-03-10
927,BTCUSDT,2024-03-11 00:00:00.000,0.00035489,2024-03-11
928,BTCUSDT,2024-03-11 08:00:00.000,0.00078428,2024-03-11
929,BTCUSDT,2024-03-11 16:00:00.000,0.00066396,2024-03-11
930,BTCUSDT,2024-03-12 00:00:00.000,0.0004447,2024-03-12
931,BTCUSDT,2024-03-12 08:00:00.000,0.000453,2024-03-12
932,BTCUSDT,2024-03-12 16:00:00.000,0.00047935,2024-03-12
933,BTCUSDT,2024-03-13 00:00:00.000,0.00033224,2024-03-13
934,BTCUSDT,2024-03-13 08:00:00.001,0.0006442,2024-03-13
935,BTCUSDT,2024-03-13 16:00:00.000,0.00045402,2024-03-13
936,BTCUSDT,2024-03-14 00:00:00.001,0.00024393,2024-03-14
937,BTCUSDT,2024-03-14 08:00:00.000,0.00038753,2024-03-14
938,BTCUSDT,2024-03-14 16:00:00.000,0.00038258,2024-03-14
939,BTCUSDT,2024-03-15 00:00:00.000,0.00038515,2024-03-15
940,BTCUSDT,2024-03-15 08:00:00.000,0.00014328,2024-03-15
941,BTCUSDT,2024-03-15 16:00:00.000,0.00015306,2024-03-15
942,BTCUSDT,2024-03-16 00:00:00.000,0.0001,2024-03-16
943,BTCUSDT,2024-03-16 08:00:00.000,0.00023202,2024-03-16
944,BTCUSDT,2024-03-16 16:00:00.000,0.00020813,2024-03-16
945,BTCUSDT,2024-03-17 00:00:00.000,0.00013089,2024-03-17
946,BTCUSDT,2024-03-17 08:00:00.000,0.00017773,2024-03-17
947,BTCUSDT,2024-03-17 16:00:00.000,0.00024827,2024-03-17
948,BTCUSDT,2024-03-18 00:00:00.000,0.00020181,2024-03-18
949,BTCUSDT,2024-03-18 08:00:00.000,0.00030597,2024-03-18
950,BTCUSDT,2024-03-18 16:00:00.001,0.00027195,2024-03-18
951,BTCUSDT,2024-03-19 00:00:00.000,0.00026923,2024-03-19
952,BTCUSDT,2024-03-19 08:00:00.000,0.00029065,2024-03-19
953,BTCUSDT,2024-03-19 16:00:00.001,0.00024018,2024-03-19
954,BTCUSDT,2024-03-20 00:00:00.000,0.00015847,2024-03-20
955,BTCUSDT,2024-03-20 08:00:00.004,0.00018388,2024-03-20
956,BTCUSDT,2024-03-20 16:00:00.000,0.0001,2024-03-20
957,BTCUSDT,2024-03-21 00:00:00.000,0.00010403,2024-03-21
958,BTCUSDT,2024-03-21 08:00:00.000,0.00019304,2024-03-21
959,BTCUSDT,2024-03-21 16:00:00.000,0.0001951,2024-03-21
960,BTCUSDT,2024-03-22 00:00:00.000,0.00016271,2024-03-22
961,BTCUSDT,2024-03-22 08:00:00.000,0.0001,2024-03-22
962,BTCUSDT,2024-03-22 16:00:00.000,0.00011993,2024-03-22
963,BTCUSDT,2024-03-23 00:00:00.000,0.0001,2024-03-23
964,BTCUSDT,2024-03-23 08:00:00.000,0.0001,2024-03-23
965,BTCUSDT,2024-03-23 16:00:00.000,0.00010806,2024-03-23
966,BTCUSDT,2024-03-24 00:00:00.000,0.00010351,2024-03-24
967,BTCUSDT,2024-03-24 08:00:00.000,0.00014616,2024-03-24
968,BTCUSDT,2024-03-24 16:00:00.000,0.00015884,2024-03-24
969,BTCUSDT,2024-03-25 00:00:00.000,0.00025549,2024-03-25
970,BTCUSDT,2024-03-25 08:00:00.001,0.00016324,2024-03-25
971,BTCUSDT,2024-03-25 16:00:00.000,0.00028815,2024-03-25
972,BTCUSDT,2024-03-26 00:00:00.000,0.00021963,2024-03-26
973,BTCUSDT,2024-03-26 08:00:00.000,0.00018348,2024-03-26
974,BTCUSDT,2024-03-26 16:00:00.000,0.00026764,2024-03-26
975,BTCUSDT,2024-03-27 00:00:00.000,0.00028757,2024-03-27
976,BTCUSDT,2024-03-27 08:00:00.001,0.00029551,2024-03-27
977,BTCUSDT,2024-03-27 16:00:00.000,0.00043631,2024-03-27
978,BTCUSDT,2024-03-28 00:00:00.000,0.00024195,2024-03-28
979,BTCUSDT,2024-03-28 08:00:00.000,0.00029899,2024-03-28
980,BTCUSDT,2024-03-28 16:00:00.000,0.0002943,2024-03-28
981,BTCUSDT,2024-03-29 00:00:00.000,0.0001825,2024-03-29
982,BTCUSDT,2024-03-29 08:00:00.000,0.00025456,2024-03-29
983,BTCUSDT,2024-03-29 16:00:00.000,0.0003017,2024-03-29
984,BTCUSDT,2024-03-30 00:00:00.000,0.00019624,2024-03-30
985,BTCUSDT,2024-03-30 08:00:00.000,0.00032267,2024-03-30
986,BTCUSDT,2024-03-30 16:00:00.000,0.0003436,2024-03-30
987,BTCUSDT,2024-03-31 00:00:00.000,0.00032351,2024-03-31
988,BTCUSDT,2024-03-31 08:00:00.000,0.00039889,2024-03-31
989,BTCUSDT,2024-03-31 16:00:00.001,0.00040301,2024-03-31
990,BTCUSDT,2024-04-01 00:00:00.000,0.00070161,2024-04-01
991,BTCUSDT,2024-04-01 08:00:00.000,0.00033491,2024-04-01
992,BTCUSDT,2024-04-01 16:00:00.000,0.00027469,2024-04-01
993,BTCUSDT,2024-04-02 00:00:00.007,0.00010926,2024-04-02
994,BTCUSDT,2024-04-02 08:00:00.015,0.0001,2024-04-02
995,BTCUSDT,2024-04-02 16:00:00.000,0.00016456,2024-04-02
996,BTCUSDT,2024-04-03 00:00:00.000,0.0001,2024-04-03
997,BTCUSDT,2024-04-03 08:00:00.000,0.0001,2024-04-03
998,BTCUSDT,2024-04-03 16:00:00.000,0.0001,2024-04-03
999,BTCUSDT,2024-04-04 00:00:00.000,0.0001,2024-04-04
1000,BTCUSDT,2024-04-04 08:00:00.000,0.0001,2024-04-04
1001,BTCUSDT,2024-04-04 16:00:00.000,0.0001,2024-04-04
1002,BTCUSDT,2024-04-05 00:00:00.000,0.0001,2024-04-05
1003,BTCUSDT,2024-04-05 08:00:00.000,0.0001,2024-04-05
1004,BTCUSDT,2024-04-05 16:00:00.000,0.0001,2024-04-05
1005,BTCUSDT,2024-04-06 00:00:00.000,0.0001,2024-04-06
1006,BTCUSDT,2024-04-06 08:00:00.000,0.0001,2024-04-06
1007,BTCUSDT,2024-04-06 16:00:00.000,0.0001,2024-04-06
1008,BTCUSDT,2024-04-07 00:00:00.000,0.0001,2024-04-07
1009,BTCUSDT,2024-04-07 08:00:00.000,0.0001,2024-04-07
1010,BTCUSDT,2024-04-07 16:00:00.000,0.0001,2024-04-07
1011,BTCUSDT,2024-04-08 00:00:00.001,0.0001,2024-04-08
1012,BTCUSDT,2024-04-08 08:00:00.000,0.0001,2024-04-08
1013,BTCUSDT,2024-04-08 16:00:00.006,0.00035189,2024-04-08
1014,BTCUSDT,2024-04-09 00:00:00.000,0.00020915,2024-04-09
1015,BTCUSDT,2024-04-09 08:00:00.001,0.00020603,2024-04-09
1016,BTCUSDT,2024-04-09 16:00:00.001,0.00019061,2024-04-09
1017,BTCUSDT,2024-04-10 00:00:00.000,0.00011929,2024-04-10
1018,BTCUSDT,2024-04-10 08:00:00.001,0.00012457,2024-04-10
1019,BTCUSDT,2024-04-10 16:00:00.000,0.0001,2024-04-10
1020,BTCUSDT,2024-04-11 00:00:00.000,0.00013979,2024-04-11
1021,BTCUSDT,2024-04-11 08:00:00.000,0.00020153,2024-04-11
1022,BTCUSDT,2024-04-11 16:00:00.000,0.00019763,2024-04-11
1023,BTCUSDT,2024-04-12 00:00:00.000,0.00011258,2024-04-12
1024,BTCUSDT,2024-04-12 08:00:00.001,0.0002563,2024-04-12
1025,BTCUSDT,2024-04-12 16:00:00.000,0.00012214,2024-04-12
1026,BTCUSDT,2024-04-13 00:00:00.000,0.0001,2024-04-13
1027,BTCUSDT,2024-04-13 08:00:00.000,0.0001,2024-04-13
1028,BTCUSDT,2024-04-13 16:00:00.001,0.0001,2024-04-13
1029,BTCUSDT,2024-04-14 00:00:00.000,0.0001,2024-04-14
1030,BTCUSDT,2024-04-14 08:00:00.000,0.0001,2024-04-14
1031,BTCUSDT,2024-04-14 16:00:00.000,0.0001,2024-04-14
1032,BTCUSDT,2024-04-15 00:00:00.000,0.0001,2024-04-15
1033,BTCUSDT,2024-04-15 08:00:00.001,1.759e-05,2024-04-15
1034,BTCUSDT,2024-04-15 16:00:00.000,0.0001,2024-04-15
1035,BTCUSDT,2024-04-16 00:00:00.001,5.953e-05,2024-04-16
1036,BTCUSDT,2024-04-16 08:00:00.000,9.525e-05,2024-04-16
1037,BTCUSDT,2024-04-16 16:00:00.000,3.513e-05,2024-04-16
1038,BTCUSDT,2024-04-17 00:00:00.000,6.375e-05,2024-04-17
1039,BTCUSDT,2024-04-17 08:00:00.000,3.574e-05,2024-04-17
1040,BTCUSDT,2024-04-17 16:00:00.000,6.534e-05,2024-04-17
1041,BTCUSDT,2024-04-18 00:00:00.000,6.937e-05,2024-04-18
1042,BTCUSDT,2024-04-18 08:00:00.000,5.982e-05,2024-04-18
1043,BTCUSDT,2024-04-18 16:00:00.000,-3.334e-05,2024-04-18
1044,BTCUSDT,2024-04-19 00:00:00.001,-3.12e-05,2024-04-19
1045,BTCUSDT,2024-04-19 08:00:00.000,6.641e-05,2024-04-19
1046,BTCUSDT,2024-04-19 16:00:00.000,5.88e-05,2024-04-19
1047,BTCUSDT,2024-04-20 00:00:00.000,0.0001,2024-04-20
1048,BTCUSDT,2024-04-20 08:00:00.000,-7.66e-06,2024-04-20
1049,BTCUSDT,2024-04-20 16:00:00.000,4.204e-05,2024-04-20
1050,BTCUSDT,2024-04-21 00:00:00.000,3.186e-05,2024-04-21
1051,BTCUSDT,2024-04-21 08:00:00.000,-2.093e-05,2024-04-21
1052,BTCUSDT,2024-04-21 16:00:00.000,8.271e-05,2024-04-21
1053,BTCUSDT,2024-04-22 00:00:00.000,4.409e-05,2024-04-22
1054,BTCUSDT,2024-04-22 08:00:00.000,2.497e-05,2024-04-22
1055,BTCUSDT,2024-04-22 16:00:00.000,8.98e-06,2024-04-22
1056,BTCUSDT,2024-04-23 00:00:00.000,-1.236e-05,2024-04-23
1057,BTCUSDT,2024-04-23 08:00:00.000,5.24e-05,2024-04-23
1058,BTCUSDT,2024-04-23 16:00:00.001,-1.083e-05,2024-04-23
1059,BTCUSDT,2024-04-24 00:00:00.000,1.413e-05,2024-04-24
1060,BTCUSDT,2024-04-24 08:00:00.000,5.302e-05,2024-04-24
1061,BTCUSDT,2024-04-24 16:00:00.000,7.047e-05,2024-04-24
1062,BTCUSDT,2024-04-25 00:00:00.000,7.02e-05,2024-04-25
1063,BTCUSDT,2024-04-25 08:00:00.000,4.069e-05,2024-04-25
1064,BTCUSDT,2024-04-25 16:00:00.010,1.14e-05,2024-04-25
1065,BTCUSDT,2024-04-26 00:00:00.001,1.709e-05,2024-04-26
1066,BTCUSDT,2024-04-26 08:00:00.000,6.85e-06,2024-04-26
1067,BTCUSDT,2024-04-26 16:00:00.000,5.562e-05,2024-04-26
1068,BTCUSDT,2024-04-27 00:00:00.000,0.0001,2024-04-27
1069,BTCUSDT,2024-04-27 08:00:00.001,7.47e-05,2024-04-27
1070,BTCUSDT,2024-04-27 16:00:00.000,2.834e-05,2024-04-27
1071,BTCUSDT,2024-04-28 00:00:00.000,1.006e-05,2024-04-28
1072,BTCUSDT,2024-04-28 08:00:00.000,-2.081e-05,2024-04-28
1073,BTCUSDT,2024-04-28 16:00:00.000,2.782e-05,2024-04-28
1074,BTCUSDT,2024-04-29 00:00:00.000,2.472e-05,2024-04-29
1075,BTCUSDT,2024-04-29 08:00:00.000,5.544e-05,2024-04-29
1076,BTCUSDT,2024-04-29 16:00:00.000,6.828e-05,2024-04-29
1077,BTCUSDT,2024-04-30 00:00:00.000,9.74e-05,2024-04-30
1078,BTCUSDT,2024-04-30 08:00:00.000,9.154e-05,2024-04-30
1079,BTCUSDT,2024-04-30 16:00:00.000,0.0001,2024-04-30
1080,BTCUSDT,2024-05-01 00:00:00.000,0.0001,2024-05-01
1081,BTCUSDT,2024-05-01 08:00:00.000,8.946e-05,2024-05-01
1082,BTCUSDT,2024-05-01 16:00:00.000,9.902e-05,2024-05-01
1083,BTCUSDT,2024-05-02 00:00:00.000,6.634e-05,2024-05-02
1084,BTCUSDT,2024-05-02 08:00:00.000,6.169e-05,2024-05-02
1085,BTCUSDT,2024-05-02 16:00:00.002,-1.23e-06,2024-05-02
1086,BTCUSDT,2024-05-03 00:00:00.000,-1.549e-05,2024-05-03
1087,BTCUSDT,2024-05-03 08:00:00.000,-3.764e-05,2024-05-03
1088,BTCUSDT,2024-05-03 16:00:00.000,8.091e-05,2024-05-03
1089,BTCUSDT,2024-05-04 00:00:00.000,2.703e-05,2024-05-04
1090,BTCUSDT,2024-05-04 08:00:00.000,7.455e-05,2024-05-04
1091,BTCUSDT,2024-05-04 16:00:00.000,6.265e-05,2024-05-04
1092,BTCUSDT,2024-05-05 00:00:00.000,6.906e-05,2024-05-05
1093,BTCUSDT,2024-05-05 08:00:00.000,6.47e-06,2024-05-05
1094,BTCUSDT,2024-05-05 16:00:00.000,3.893e-05,2024-05-05
1095,BTCUSDT,2024-05-06 00:00:00.000,6.02e-06,2024-05-06
1096,BTCUSDT,2024-05-06 08:00:00.000,-1.031e-05,2024-05-06
1097,BTCUSDT,2024-05-06 16:00:00.000,7.746e-05,2024-05-06
1098,BTCUSDT,2024-05-07 00:00:00.000,6.064e-05,2024-05-07
1099,BTCUSDT,2024-05-07 08:00:00.000,1.581e-05,2024-05-07
1100,BTCUSDT,2024-05-07 16:00:00.000,9.028e-05,2024-05-07
1101,BTCUSDT,2024-05-08 00:00:00.000,4.891e-05,2024-05-08
1102,BTCUSDT,2024-05-08 08:00:00.000,5.553e-05,2024-05-08
1103,BTCUSDT,2024-05-08 16:00:00.000,9.292e-05,2024-05-08
1104,BTCUSDT,2024-05-09 00:00:00.000,5.648e-05,2024-05-09
1105,BTCUSDT,2024-05-09 08:00:00.000,3.315e-05,2024-05-09
1106,BTCUSDT,2024-05-09 16:00:00.000,7.253e-05,2024-05-09
1107,BTCUSDT,2024-05-10 00:00:00.000,1.026e-05,2024-05-10
1108,BTCUSDT,2024-05-10 08:00:00.000,5.934e-05,2024-05-10
1109,BTCUSDT,2024-05-10 16:00:00.000,7.653e-05,2024-05-10
1110,BTCUSDT,2024-05-11 00:00:00.000,8.881e-05,2024-05-11
1111,BTCUSDT,2024-05-11 08:00:00.000,3.771e-05,2024-05-11
1112,BTCUSDT,2024-05-11 16:00:00.000,5.067e-05,2024-05-11
1113,BTCUSDT,2024-05-12 00:00:00.000,2.604e-05,2024-05-12
1114,BTCUSDT,2024-05-12 08:00:00.000,2.83e-05,2024-05-12
1115,BTCUSDT,2024-05-12 16:00:00.000,0.0001,2024-05-12
1116,BTCUSDT,2024-05-13 00:00:00.001,0.0001,2024-05-13
1117,BTCUSDT,2024-05-13 08:00:00.001,8.469e-05,2024-05-13
1118,BTCUSDT,2024-05-13 16:00:00.000,9.151e-05,2024-05-13
1119,BTCUSDT,2024-05-14 00:00:00.000,9.866e-05,2024-05-14
1120,BTCUSDT,2024-05-14 08:00:00.000,0.0001,2024-05-14
1121,BTCUSDT,2024-05-14 16:00:00.000,4.392e-05,2024-05-14
1122,BTCUSDT,2024-05-15 00:00:00.000,0.0001,2024-05-15
1123,BTCUSDT,2024-05-15 08:00:00.000,-3.85e-06,2024-05-15
1124,BTCUSDT,2024-05-15 16:00:00.000,2.373e-05,2024-05-15
1125,BTCUSDT,2024-05-16 00:00:00.004,2.103e-05,2024-05-16
1126,BTCUSDT,2024-05-16 08:00:00.000,5.148e-05,2024-05-16
1127,BTCUSDT,2024-05-16 16:00:00.000,3.543e-05,2024-05-16
1128,BTCUSDT,2024-05-17 00:00:00.000,4.647e-05,2024-05-17
1129,BTCUSDT,2024-05-17 08:00:00.000,8.15e-06,2024-05-17
1130,BTCUSDT,2024-05-17 16:00:00.000,-2.98e-06,2024-05-17
1131,BTCUSDT,2024-05-18 00:00:00.000,6.28e-06,2024-05-18
1132,BTCUSDT,2024-05-18 08:00:00.000,8.012e-05,2024-05-18
1133,BTCUSDT,2024-05-18 16:00:00.000,-7.92e-06,2024-05-18
1134,BTCUSDT,2024-05-19 00:00:00.000,3.339e-05,2024-05-19
1135,BTCUSDT,2024-05-19 08:00:00.000,5.21e-05,2024-05-19
1136,BTCUSDT,2024-05-19 16:00:00.000,4.779e-05,2024-05-19
1137,BTCUSDT,2024-05-20 00:00:00.000,5.607e-05,2024-05-20
1138,BTCUSDT,2024-05-20 08:00:00.000,2.479e-05,2024-05-20
1139,BTCUSDT,2024-05-20 16:00:00.003,2.552e-05,2024-05-20
1140,BTCUSDT,2024-05-21 00:00:00.000,0.0001,2024-05-21
1141,BTCUSDT,2024-05-21 08:00:00.001,0.00010517,2024-05-21
1142,BTCUSDT,2024-05-21 16:00:00.000,0.0001,2024-05-21
1143,BTCUSDT,2024-05-22 00:00:00.000,0.0001,2024-05-22
1144,BTCUSDT,2024-05-22 08:00:00.000,0.00015759,2024-05-22
1145,BTCUSDT,2024-05-22 16:00:00.000,0.0001,2024-05-22
1146,BTCUSDT,2024-05-23 00:00:00.000,0.0001,2024-05-23
1147,BTCUSDT,2024-05-23 08:00:00.000,0.0001,2024-05-23
1148,BTCUSDT,2024-05-23 16:00:00.000,0.0001,2024-05-23
1149,BTCUSDT,2024-05-24 00:00:00.000,0.0001,2024-05-24
1150,BTCUSDT,2024-05-24 08:00:00.000,0.0001,2024-05-24
1151,BTCUSDT,2024-05-24 16:00:00.000,0.0001,2024-05-24
1152,BTCUSDT,2024-05-25 00:00:00.000,0.0001,2024-05-25
1153,BTCUSDT,2024-05-25 08:00:00.000,0.0001,2024-05-25
1154,BTCUSDT,2024-05-25 16:00:00.000,0.0001,2024-05-25
1155,BTCUSDT,2024-05-26 00:00:00.000,0.0001,2024-05-26
1156,BTCUSDT,2024-05-26 08:00:00.000,0.0001,2024-05-26
1157,BTCUSDT,2024-05-26 16:00:00.000,0.0001,2024-05-26
1158,BTCUSDT,2024-05-27 00:00:00.000,0.0001,2024-05-27
1159,BTCUSDT,2024-05-27 08:00:00.000,0.0001,2024-05-27
1160,BTCUSDT,2024-05-27 16:00:00.000,0.0001,2024-05-27
1161,BTCUSDT,2024-05-28 00:00:00.000,0.0001,2024-05-28
1162,BTCUSDT,2024-05-28 08:00:00.000,0.0001,2024-05-28
1163,BTCUSDT,2024-05-28 16:00:00.000,0.0001,2024-05-28
1164,BTCUSDT,2024-05-29 00:00:00.001,0.0001,2024-05-29
1165,BTCUSDT,2024-05-29 08:00:00.000,0.0001,2024-05-29
1166,BTCUSDT,2024-05-29 16:00:00.000,0.00012558,2024-05-29
1167,BTCUSDT,2024-05-30 00:00:00.000,0.0001,2024-05-30
1168,BTCUSDT,2024-05-30 08:00:00.000,0.0001,2024-05-30
1169,BTCUSDT,2024-05-30 16:00:00.000,0.0001,2024-05-30
1170,BTCUSDT,2024-05-31 00:00:00.000,0.00014599,2024-05-31
1171,BTCUSDT,2024-05-31 08:00:00.000,0.00012268,2024-05-31
1172,BTCUSDT,2024-05-31 16:00:00.000,0.0001,2024-05-31
1173,BTCUSDT,2024-06-01 00:00:00.000,0.0001,2024-06-01
1174,BTCUSDT,2024-06-01 08:00:00.000,0.0001,2024-06-01
1175,BTCUSDT,2024-06-01 16:00:00.001,0.0001025,2024-06-01
1176,BTCUSDT,2024-06-02 00:00:00.000,0.0001,2024-06-02
1177,BTCUSDT,2024-06-02 08:00:00.000,0.0001,2024-06-02
1178,BTCUSDT,2024-06-02 16:00:00.000,0.0001,2024-06-02
1179,BTCUSDT,2024-06-03 00:00:00.000,0.0001,2024-06-03
1180,BTCUSDT,2024-06-03 08:00:00.000,0.00014135,2024-06-03
1181,BTCUSDT,2024-06-03 16:00:00.000,0.0001,2024-06-03
1182,BTCUSDT,2024-06-04 00:00:00.000,0.00012008,2024-06-04
1183,BTCUSDT,2024-06-04 08:00:00.000,0.0001,2024-06-04
1184,BTCUSDT,2024-06-04 16:00:00.000,0.0001,2024-06-04
1185,BTCUSDT,2024-06-05 00:00:00.000,0.0001,2024-06-05
1186,BTCUSDT,2024-06-05 08:00:00.000,0.00016387,2024-06-05
1187,BTCUSDT,2024-06-05 16:00:00.000,0.00013226,2024-06-05
1188,BTCUSDT,2024-06-06 00:00:00.000,0.0001,2024-06-06
1189,BTCUSDT,2024-06-06 08:00:00.008,0.00010438,2024-06-06
1190,BTCUSDT,2024-06-06 16:00:00.000,0.0001177,2024-06-06
1191,BTCUSDT,2024-06-07 00:00:00.000,0.0001,2024-06-07
1192,BTCUSDT,2024-06-07 08:00:00.000,0.0001,2024-06-07
1193,BTCUSDT,2024-06-07 16:00:00.000,0.00010166,2024-06-07
1194,BTCUSDT,2024-06-08 00:00:00.000,0.0001,2024-06-08
1195,BTCUSDT,2024-06-08 08:00:00.000,0.0001,2024-06-08
1196,BTCUSDT,2024-06-08 16:00:00.000,0.0001,2024-06-08
1197,BTCUSDT,2024-06-09 00:00:00.000,0.0001,2024-06-09
1198,BTCUSDT,2024-06-09 08:00:00.000,0.0001,2024-06-09
1199,BTCUSDT,2024-06-09 16:00:00.001,0.0001,2024-06-09
