,timestamp,spot_price,future_price
735,2025-05-10,104809.53,104788.8
736,2025-05-11,104118.0,104072.7
737,2025-05-12,102791.32,102739.3
738,2025-05-13,104103.72,104082.0
739,2025-05-14,103507.82,103458.1
740,2025-05-15,103763.71,103714.5
741,2025-05-16,103463.9,103412.2
742,2025-05-17,103126.65,103079.6
743,2025-05-18,106454.26,106407.6
744,2025-05-19,105573.74,105531.6
745,2025-05-20,106849.99,106800.1
746,2025-05-21,109643.99,109609.5
747,2025-05-22,111696.21,111662.7
748,2025-05-23,107318.3,107271.5
749,2025-05-24,107761.91,107698.9
750,2025-05-25,109004.19,108955.9
751,2025-05-26,109434.79,109386.8
752,2025-05-27,108938.17,108889.3
753,2025-05-28,107781.78,107723.1
754,2025-05-29,105589.75,105539.9
755,2025-05-30,103985.48,103950.0
756,2025-05-31,104591.88,104544.7
757,2025-06-01,105642.93,105583.3
758,2025-06-02,105857.99,105814.3
759,2025-06-03,105376.89,105330.1
760,2025-06-04,104696.86,104641.8
761,2025-06-05,101508.68,101458.6
762,2025-06-06,104288.44,104240.0
763,2025-06-07,105552.15,105507.5
764,2025-06-08,105734.0,105676.5
765,2025-06-09,110263.02,110227.9
766,2025-06-10,110274.39,110235.4
767,2025-06-11,108645.12,108600.0
768,2025-06-12,105671.73,105609.5
769,2025-06-13,106066.59,106027.3
770,2025-06-14,105414.64,105359.9
771,2025-06-15,105594.01,105534.6
772,2025-06-16,106794.53,106750.1
773,2025-06-17,104551.17,104508.0
774,2025-06-18,104886.78,104832.8
775,2025-06-19,104658.59,104607.1
776,2025-06-20,103297.99,103246.1
777,2025-06-21,102120.01,102079.8
778,2025-06-22,100963.87,100904.7
779,2025-06-23,105333.93,105290.9
780,2025-06-24,106083.0,106034.9
781,2025-06-25,107340.58,107280.0
782,2025-06-26,106947.06,106913.7
783,2025-06-27,107047.59,107010.7
784,2025-06-28,107296.79,107241.0
785,2025-06-29,108356.93,108309.8
786,2025-06-30,107146.5,107087.4
787,2025-07-01,105681.14,105637.9
788,2025-07-02,108849.6,108800.0
789,2025-07-03,109584.78,109545.2
790,2025-07-04,107984.24,107935.4
791,2025-07-05,108198.12,108153.4
792,2025-07-06,109203.84,109145.8
793,2025-07-07,108262.94,108203.9
794,2025-07-08,108922.98,108873.1
795,2025-07-09,111233.99,111199.9
796,2025-07-10,116010.0,115979.2
797,2025-07-11,117527.66,117500.0
798,2025-07-12,117420.0,117389.3
799,2025-07-13,119086.64,119038.3
800,2025-07-14,119841.18,119816.5
801,2025-07-15,117758.09,117738.5
802,2025-07-16,118630.43,118590.7
803,2025-07-17,119177.56,119176.6
804,2025-07-18,117924.84,117896.4
805,2025-07-19,117840.0,117814.4
806,2025-07-20,117265.12,117216.0
807,2025-07-21,117380.36,117330.2
808,2025-07-22,119954.42,119993.7
809,2025-07-23,118755.99,118713.5
810,2025-07-24,118340.99,118294.3
811,2025-07-25,117614.31,117583.5
812,2025-07-26,117919.99,117889.2
813,2025-07-27,119415.55,119423.4
814,2025-07-28,118062.32,118041.4
815,2025-07-29,117950.76,117897.0
816,2025-07-30,117840.3,117771.0
817,2025-07-31,115764.08,115697.3
818,2025-08-01,113297.93,113244.8
819,2025-08-02,112546.35,112508.8
820,2025-08-03,114208.8,114150.8
821,2025-08-04,115055.03,115002.1
822,2025-08-05,114129.75,114069.6
823,2025-08-06,114992.27,114941.0
824,2025-08-07,117472.01,117419.9
825,2025-08-08,116674.74,116628.2
826,2025-08-09,116462.25,116422.1
827,2025-08-10,119294.01,119255.3
828,2025-08-11,118686.0,118641.9
829,2025-08-12,120134.08,120081.0
830,2025-08-13,123306.43,123323.9
831,2025-08-14,118295.09,118242.2
832,2025-08-15,117342.05,117279.2
833,2025-08-16,117380.66,117329.7
834,2025-08-17,117405.01,117353.8
835,2025-08-18,116227.05,116183.6
836,2025-08-19,112872.94,112824.2
837,2025-08-20,114271.24,114220.5
838,2025-08-21,112500.0,112462.2
839,2025-08-22,116935.99,116897.5
840,2025-08-23,115438.05,115377.1
841,2025-08-24,113493.59,113446.3
842,2025-08-25,110111.98,110064.0
843,2025-08-26,111763.22,111709.9
844,2025-08-27,111262.01,111194.9
845,2025-08-28,112566.9,112507.3
846,2025-08-29,108377.4,108332.4
847,2025-08-30,108816.33,108757.9
848,2025-08-31,108246.35,108208.4
849,2025-09-01,109237.42,109187.9
850,2025-09-02,111240.01,111188.0
851,2025-09-03,111705.71,111659.8
852,2025-09-04,110730.87,110679.4
853,2025-09-05,110659.99,110614.9
854,2025-09-06,110187.97,110135.3
855,2025-09-07,111137.34,111076.0
856,2025-09-08,112065.23,112012.6
857,2025-09-09,111546.39,111499.9
858,2025-09-10,113960.0,113896.8
859,2025-09-11,115482.69,115427.0
860,2025-09-12,116029.42,115978.4
861,2025-09-13,115918.29,115862.7
862,2025-09-14,115268.01,115210.0
863,2025-09-15,115349.71,115300.6
864,2025-09-16,116788.96,116747.3
865,2025-09-17,116447.59,116402.5
866,2025-09-18,117073.53,117017.1
867,2025-09-19,115632.38,115569.5
868,2025-09-20,115685.63,115624.9
869,2025-09-21,115232.29,115183.9
870,2025-09-22,112650.99,112604.7
871,2025-09-23,111998.8,111947.0
872,2025-09-24,113307.0,113254.0
873,2025-09-25,108994.49,108934.5
874,2025-09-26,109643.46,109588.5
875,2025-09-27,109635.85,109577.3
876,2025-09-28,112163.95,112119.6
877,2025-09-29,114311.96,114257.1
878,2025-09-30,114048.93,113988.8
879,2025-10-01,118594.99,118552.4
880,2025-10-02,120529.35,120481.3
881,2025-10-03,122232.0,122182.7
882,2025-10-04,122391.0,122343.2
883,2025-10-05,123482.31,123426.7
884,2025-10-06,124658.54,124628.5
885,2025-10-07,121332.95,121286.5
886,2025-10-08,123306.0,123237.5
887,2025-10-09,121662.4,121579.3
888,2025-10-10,112774.5,112714.9
889,2025-10-11,110644.4,110579.1
890,2025-10-12,114958.8,114894.4
891,2025-10-13,115166.0,115111.9
892,2025-10-14,113028.14,112983.8
893,2025-10-15,110763.28,110699.0
894,2025-10-16,108194.28,108129.4
895,2025-10-17,106431.68,106378.6
896,2025-10-18,107185.01,107117.5
897,2025-10-19,108642.78,108586.2
898,2025-10-20,110532.09,110469.9
899,2025-10-21,108297.67,108253.7
900,2025-10-22,107567.44,107532.0
901,2025-10-23,110078.18,110025.9
902,2025-10-24,111004.89,110965.4
903,2025-10-25,111646.27,111589.4
904,2025-10-26,114559.4,114497.8
905,2025-10-27,114107.65,114064.1
906,2025-10-28,112898.45,112833.5
907,2025-10-29,110021.29,109985.6
908,2025-10-30,108322.88,108263.5
909,2025-10-31,109608.01,109557.3
910,2025-11-01,110098.1,110047.2
911,2025-11-02,110540.68,110494.9
912,2025-11-03,106583.04,106544.0
913,2025-11-04,101497.22,101450.3
914,2025-11-05,103885.16,103837.0
915,2025-11-06,101346.04,101305.6
916,2025-11-07,103339.08,103305.2
917,2025-11-08,102312.94,102269.3
918,2025-11-09,104722.96,104670.6
919,2025-11-10,106011.13,105966.3
920,2025-11-11,103058.99,103005.8
921,2025-11-12,101654.37,101605.8
922,2025-11-13,99692.02,99654.3
923,2025-11-14,94594.0,94544.9
924,2025-11-15,95596.24,95560.3
925,2025-11-16,94261.44,94221.7
926,2025-11-17,92215.14,92169.7
927,2025-11-18,92960.83,92916.9
928,2025-11-19,91554.96,91508.9
929,2025-11-20,86637.23,86601.3
930,2025-11-21,85129.43,85093.5
931,2025-11-22,84739.74,84689.4
932,2025-11-23,86830.0,86807.7
933,2025-11-24,88300.01,88247.1
934,2025-11-25,87369.96,87324.1
935,2025-11-26,90484.02,90438.1
936,2025-11-27,91333.95,91292.2
937,2025-11-28,90890.7,90847.8
938,2025-11-29,90802.44,90765.0
939,2025-11-30,90360.0,90320.6
940,2025-12-01,86286.01,86241.6
941,2025-12-02,91277.88,91249.1
942,2025-12-03,93429.95,93376.7
943,2025-12-04,92078.06,92034.7
944,2025-12-05,89330.04,89288.5
945,2025-12-06,89236.79,89197.1
946,2025-12-07,90395.31,90345.4
947,2025-12-08,90634.34,90610.8
948,2025-12-09,92678.8,92638.4
949,2025-12-10,92015.37,91977.5
950,2025-12-11,92513.38,92477.5
951,2025-12-12,90268.42,90229.6
952,2025-12-13,90240.01,90191.3
953,2025-12-14,88172.17,88118.8
954,2025-12-15,86432.08,86389.9
955,2025-12-16,87863.42,87826.3
956,2025-12-17,86243.22,86201.6
957,2025-12-18,85516.41,85469.7
958,2025-12-19,88136.94,88100.0
959,2025-12-20,88360.9,88320.8
960,2025-12-21,88658.86,88621.3
961,2025-12-22,88620.79,88581.5
962,2025-12-23,87486.0,87463.0
963,2025-12-24,87669.45,87627.3
964,2025-12-25,87225.27,87182.8
965,2025-12-26,87369.56,87318.2
966,2025-12-27,87877.01,87829.4
967,2025-12-28,87952.71,87920.5
968,2025-12-29,87237.13,87203.3
969,2025-12-30,88485.49,88455.3
970,2025-12-31,87648.22,87608.2
971,2026-01-01,88839.04,88800.0
972,2026-01-02,89995.13,89951.4
973,2026-01-03,90628.01,90595.8
974,2026-01-04,91529.73,91497.1
975,2026-01-05,93859.71,93822.4
976,2026-01-06,93747.97,93708.0
977,2026-01-07,91364.16,91328.0
978,2026-01-08,91099.99,91059.8
979,2026-01-09,90641.28,90603.6
980,2026-01-10,90504.7,90469.6
981,2026-01-11,91013.65,90964.4
982,2026-01-12,91296.2,91252.6
983,2026-01-13,95414.0,95375.2
984,2026-01-14,96951.78,96907.9
985,2026-01-15,95604.8,95567.3
986,2026-01-16,95550.94,95503.7
987,2026-01-17,95147.77,95107.9
988,2026-01-18,93673.14,93614.0
989,2026-01-19,92631.0,92589.6
990,2026-01-20,88427.66,88390.6
991,2026-01-21,89454.73,89411.4
992,2026-01-22,89559.67,89518.5
993,2026-01-23,89600.26,89558.7
994,2026-01-24,89225.34,89180.7
995,2026-01-25,86670.36,86628.9
996,2026-01-26,88347.08,88300.6
997,2026-01-27,89250.0,89197.8
998,2026-01-28,89299.99,89261.7
999,2026-01-29,84650.16,84604.7
