timestamp,close,volume
1758758400000,108934.5,178663.741
1758844800000,109588.5,112277.659
1758931200000,109577.3,35871.924
1759017600000,112119.6,77247.963
1759104000000,114257.1,125405.709
1759190400000,113988.8,119320.015
1759276800000,118552.4,172989.429
1759363200000,120481.3,145456.938
1759449600000,122182.7,167880.262
1759536000000,122343.2,70479.210
1759622400000,123426.7,162571.000
1759708800000,124628.5,140201.329
1759795200000,121286.5,181899.347
1759881600000,123237.5,127099.786
1759968000000,121579.3,163596.380
1760054400000,112714.9,391963.632
1760140800000,110579.1,163671.590
1760227200000,114894.4,217928.037
1760313600000,115111.9,195996.783
1760400000000,112983.8,259244.496
1760486400000,110699.0,131777.090
1760572800000,108129.4,193544.785
1760659200000,106378.6,242789.692
1760745600000,107117.5,68509.903
1760832000000,108586.2,113473.720
1760918400000,110469.9,139646.949
1761004800000,108253.7,241127.426
1761091200000,107532.0,180893.983
1761177600000,110025.9,129640.717
1761264000000,110965.4,110759.532
1761350400000,111589.4,45269.483
1761436800000,114497.8,97335.387
1761523200000,114064.1,118611.612
1761609600000,112833.5,131088.840
1761696000000,109985.6,163920.866
1761782400000,108263.5,205753.644
1761868800000,109557.3,152063.776
1761955200000,110047.2,41614.221
1762041600000,110494.9,61109.173
1762128000000,106544.0,174258.047
1762214400000,101450.3,281742.160
1762300800000,103837.0,167770.094
1762387200000,101305.6,145029.821
1762473600000,103305.2,163967.458
1762560000000,102269.3,70691.949
1762646400000,104670.6,92367.670
1762732800000,105966.3,120403.538
1762819200000,103005.8,132603.774
1762905600000,101605.8,140876.276
1762992000000,99654.3,236046.799
1763078400000,94544.9,287072.783
1763164800000,95560.3,90220.319
1763251200000,94221.7,135749.509
1763337600000,92169.7,205161.285
1763424000000,92916.9,232691.156
1763510400000,91508.9,226438.450
1763596800000,86601.3,276513.027
1763683200000,85093.5,449804.324
1763769600000,84689.4,94197.055
1763856000000,86807.7,138930.073
1763942400000,88247.1,211113.332
1764028800000,87324.1,149637.655
1764115200000,90438.1,159146.533
1764201600000,91292.2,113685.232
1764288000000,90847.8,146920.347
1764374400000,90765.0,54196.679
1764460800000,90320.6,66139.718
1764547200000,86241.6,296847.166
1764633600000,91249.1,228101.165
1764720000000,93376.7,201298.317
1764806400000,92034.7,146772.427
1764892800000,89288.5,179125.057
1764979200000,89197.1,56826.867
1765065600000,90345.4,129592.005
1765152000000,90610.8,152474.739
1765238400000,92638.4,181930.263
1765324800000,91977.5,160488.780
1765411200000,92477.5,191148.068
1765497600000,90229.6,144844.110
1765584000000,90191.3,36237.733
1765670400000,88118.8,92086.654
1765756800000,86389.9,194216.045
1765843200000,87826.3,142225.048
1765929600000,86201.6,208646.748
1766016000000,85469.7,229573.679
1766102400000,88100.0,178284.494
1766188800000,88320.8,35973.848
1766275200000,88621.3,67624.388
1766361600000,88581.5,154693.469
1766448000000,87463.0,133657.948
1766534400000,87627.3,81543.508
1766620800000,87182.8,57796.252
1766707200000,87318.2,149971.737
1766793600000,87829.4,27294.109
1766880000000,87920.5,37359.964
1766966400000,87203.3,190004.209
1767052800000,88455.3,126745.260
1767139200000,87608.2,96768.357
1767225600000,88800.0,47941.303
1767312000000,89951.4,176662.448
1767398400000,90595.8,56891.269
1767484800000,91497.1,73773.029
1767571200000,93822.4,189416.312
1767657600000,93708.0,187443.050
1767744000000,91328.0,148986.850
1767830400000,91059.8,168475.944
1767916800000,90603.6,140394.677
1768003200000,90469.6,25270.741
1768089600000,90964.4,43544.382
1768176000000,91252.6,169237.383
1768262400000,95375.2,200545.918
1768348800000,96907.9,182043.491
1768435200000,95567.3,149204.741
1768521600000,95503.7,101218.089
1768608000000,95107.9,38969.233
1768694400000,93614.0,62580.393
1768780800000,92589.6,108237.056
1768867200000,88390.6,188076.200
1768953600000,89411.4,208082.615
1769040000000,89518.5,105914.221
1769126400000,89558.7,124825.850
1769212800000,89180.7,30735.937
1769299200000,86628.9,124879.363
1769385600000,88300.6,134609.491
1769472000000,89197.8,117926.114
1769558400000,89261.7,123884.859
1769644800000,84604.7,226761.591
